Id	Label	Modularity Class
209	Tonight. 3rd November. 8 pm. London Palladium. Grayson Perry. There's about four seats left. https://t.co/1HEqtKvbvD	2.000000
210	Tried out some @Dirtymartiniuk tonight in #LDN... looking forward to @DirtyMartiniCDF on Saturday too _ https://t.co/OIGqkiT65s	3.000000
211	@SimonWeller @Film4 Yep, very much looking forward to this.	3.000000
212	Looking forward to the next gen #PokemonGO turning up! Make it so @NianticLabs https://t.co/mhQIRJx2yr	3.000000
213	Also really looking forward to seeing Aux Ptits Soins this weekend, very high hopes for him this season for @PFNicholls #TeamDitcheat	3.000000
214	Good luck @Tata_TCTSL - look forward to seeing you at @totaltelecom #WCA16	3.000000
215	@SoDuTw @MHamm05 **3/4. That surprised me - did someone forget to pay?	1.000000
216	@cybermango it does read like perfect Border Force/Home Office-ese.	1.000000
217	Memories from the #sea straight into @macellaiorc kitchen #restaurant #tunafish #FoodManAwards #Food #Foodie… https://t.co/Zocs5sNkfb	4.000000
218	Morning folks :).	2.000000
219	Thank you @Melbaldwin69 for my lovely flowers. So kind and thoughtful _ https://t.co/1UAvLysJkR	4.000000
220	@paulicortes man pon reaggeton metete en tu flow toma una coca and have fun &lt	5.000000
221	It's on hahaha!!! #gymcrush #everyonehasone #movebitch #gymmemes #gym #gymlife #fitness #fitspo… https://t.co/sHKblSfJNb	4.000000
222	Missed the first 15 trying to get in, played worse I've seen since… https://t.co/kbhsgM7k9o	1.000000
223	When you play #ThrowbackThursday playlist on #Spotify and this is the first song! #memories #Thompsons #toottoot… https://t.co/rjKrqppTv3	4.000000
224	@ReeceCameron1 get the investment first	1.000000
225	Lovely. First frost of winter. Our sign says it all. https://t.co/NAxCDRvfCB	4.000000
226	I'm at Finsbury Park Railway Station (FPK) - @nationalrailenq in Seven Sisters Road, Greater London https://t.co/9uxViY89RS	2.000000
227	03/0800  Fcast:Settled fine Temp:3.0°C Rain2Day0.0mm Baro:1026.0hpa Steady WindGust 2.7mph SSW Sunset:16:28hrs #Thurrock #Weather	4.000000
228	The morning after a superb @pitchatpalace 6.0 in the presence of the Queen, here's our film from #pitchatpalace 5.0 https://t.co/1MTfClbApS	2.000000
229	Shocking homeless figures &amp	1.000000
230	https://t.co/iqx0a3TKHZ #obamaunc powerful and insightful. To me he is icon figure of my generation @elcinfo @myklee1	1.000000
231	@jaycgallagher I CANNOT FIGHT MY PRIMAL URGES	1.000000
232	How time flies is just few minutes...	4.000000
233	@kateleth is Felicia Day now your boss? Is Buffy just the nexus of your life?	5.000000
234	morning feels https://t.co/r8jfJo99Cq	2.000000
235	@fawadchaudhry Been quite shameless over a week or so. Was so quick to do press conf right after the jalsa yesterday. On special assignment	5.000000
236	Thank you @drhauschkagb @seen_group for a re-stock of my favourite organic milk cleanser and toner __ #natural… https://t.co/NgQ6DrFGy0	3.000000
237	@baloski2001 @fatma_samoura yeah great work !___	4.000000
238	@fatma_samoura @FIFAcom do one !_	4.000000
239	@MrLukeKerr @fatma_samoura @FIFAcom she is pathetic !	4.000000
240	@MsVee1304 @fatma_samoura @scottjburnett @FIFAcom terrible job she is doing , she is racist !!	4.000000
241	#Repost paulwinstonephotos with repostapp ___ #Emilia #ilovefourseasons #eveningdress #fashion… https://t.co/mZoA0AB9gD	3.000000
242	@DeanColleyPT yes was fantastic.	1.000000
243	Fantastic work! #TeamRossis https://t.co/XEeR5EFk4V	1.000000
244	Fantastic night Vanguard &amp	1.000000
245	@CathyYoung63 Are you familiar with this story? Movie getting s	1.000000
246	inequality exacerbate family problems	1.000000
247	Nothing to hide: Stephen Crossley on further evasions/obfuscations of Louise Casey on Troubled Families Programme  https://t.co/UEREUheiJ3	3.000000
248	Temp: 0.4°C Rising. Wind max(last 10mins):0.0mph. Pressure: 1022.1hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate	2.000000
249	0.2°C Wind:0.0mph Pressure:1025.0hpa Falling slowly Rain today:0.0mm UV:0 Forecast:Fine weather. 1626.1 Lux	4.000000
250	-0.3°C Wind:0.0mph Pressure:1026.3hpa Falling slowly Rain today:0.0mm UV:0 Forecast:Settled fine. 0.0 Lux	4.000000
251	Ok just saw it on Facebook and it made my day _ https://t.co/7Wd4hkmC91	2.000000
252	97 users and 101 tweets (31 RTs) in 7 hours made 'Extra 2,100' a Trending Topic in United Kingdom. #trndnl	1.000000
253	Studies show having women on the board experience higher financial performance. Inspiring and great to see such div… https://t.co/lyoWKd9aZh	3.000000
254	@fawadchaudhry @KhSaad_Rafique they are being trained properly by General Zia! What more you can expect from a mufad prast tola?	5.000000
255	Circuit training time, let's hope I survive #exercise #hiit #fitness #returntoplay @ Aaron O… https://t.co/StWAL8j6ZN	3.000000
256	Look how excited he is __ https://t.co/UFtHfchJ09	3.000000
257	We are super excited to welcome Vogue International Editor Suzy Menkes to the RCA tonight as… https://t.co/YeIx4ofr9H	1.000000
258	@pandoraskids I'm going to press SEND and submit the first 3 chapters of #brokenpiecesoftomorrow  Nervous, excited. https://t.co/hEtVmVrqsx	1.000000
259	@sbaroncohen These are excellent. Thanks for sharing	3.000000
260	@TheRingBar excellent! Hope to see you there!	3.000000
261	The result is evident today, this week as it is almost at any time in review since 1965, which is what OUR MOVEMENT has conducted...	1.000000
262	Everyone loves flowers &amp	4.000000
263	@jordanwoodsfan @Drake all day everyday ___ https://t.co/ufJt4IHTlH	5.000000
264	Everybody on the tube can tell I'm a northerner. They're wearing scarfs, hats, 2 jackets and a jumper. I'm wearing a t shirt! #northerner	1.000000
265	@ShaunThePenguin my remaining matches! Today is even scarier! https://t.co/pJdE5wteJl	1.000000
266	We live in a generation where people are so afraid of looking stupid that they'd rather not even try to be their own person.. SMH	5.000000
267	Chuck @ Stonebridge Estate https://t.co/LJXYVt3O0q	1.000000
268	lovely picture of the 3 of you especially you Noah!!!!!!!!!	4.000000
269	#NationalSandwichDay Not enough gluten free out there. M and S leading the way.	1.000000
270	@FA @kumbdotcom @England good on you! #lestweforget	2.000000
271	Large Fallow Clutch Handbag just £100 #MadeinGB to view the full range follow @RAHandco from @MadeinGB2013 #England… https://t.co/5yxfXWATvL	1.000000
272	Ophir Energy #OPHR commences drilling programme in #Tanzania https://t.co/PjAr2KQCQR	5.000000
273	I just finished running 9.08 km in 42m:11s with #Endomondo #endorphins https://t.co/cZTcXOgmWM	4.000000
274	I was out exercising 1.15 km with #Endomondo #endorphins https://t.co/vcMVR51Rq0	4.000000
275	@Iain_Whiteley yup today's unlikely to be the end of the story	1.000000
276	@Iain_Whiteley Yup. Today isn't likely to be the end of the sorry	1.000000
277	they employ + families	1.000000
278	Wise move by #Egypt with devaluation to 13/$ and a 10% spread on either side. This a 20% discount to long-term fair… https://t.co/SDh0ZHVJBT	2.000000
279	@francescrook the issue is what training will be provided that gives insights into prisoners educational needs.  Involves more teachers etc.	4.000000
280	SUPERB performances by @EUSWPC last night! 4 wins from 4!! #waterpolo #yolopolo #edinburgh	2.000000
281	#HongKong consumers remain resistant to ecommerce: KPMG/GS1 research https://t.co/KfoNocpyl2	5.000000
282	@SimonBallTweets they are so easily manipulated	4.000000
283	@jeremiah_allsop oh, yes just reviewed your timeline &amp; realised you're an easily lead troll, no thanks.	4.000000
284	We feel ya! What on earth or who on earth was it?! https://t.co/NI1BSAsMjk	1.000000
285	*who* set up a 0730 in London tomorrow? Have they no mercy? #early #tooearly	2.000000
286	Hi @SouthernRailUK everyday no matter how early my train is into LBG it sits...&amp	5.000000
287	@nickjohnjames what did you do during your last visit? _ https://t.co/0Ikn9Oli7e	1.000000
288	@DunzoCS end up happening there	5.000000
289	@DuncanWeldon @mrianleslie And that was, to say the least, a rather exceptional period.	4.000000
290	Running 20 late due to the website saying 7am opening at the guy at pub saying 8am. Have an interview to give at 8am too!	1.000000
291	@thatgumyouliked what a dude https://t.co/dXjXfg3rTd	1.000000
292	@followback_dude send me the money then and I'll have a party	1.000000
293	@_paigelouisexo @drunk killing me all day everyday	5.000000
294	I hate drunk people when I'm not drunk. How can you physically scream this loud	5.000000
295	Student Started Texting During Driving Test. Now Watch What The Instructor Does... https://t.co/uGxuO7OaW6	1.000000
296	Morning folks. The drinks vendor at Whyteleafe station is advertising LemSip Max at £1.50 a shot #winterstrikes	2.000000
297	Happy Thursday! Have you seen my latest video? It features this laaavely shirt dress! Link in… https://t.co/fJOzrjMpJC	1.000000
298	showrealapp @pascalcraymer @larissaeddieuk @OnlyWayIsEssex @dstrktlondon #dstrktlondon #dress… https://t.co/GcCo3VqSiE	1.000000
299	3 Nov 2002: Gary Rowett scores his only Addicks goal as Charlton draw 1-1 with Sunderland. He is now manager of… https://t.co/wNcwNigNN7	4.000000
300	Paul Nash early drawing Triptik trees swathed in ivy @ Tate Britain https://t.co/236P5EaHiY	4.000000
301	@bijansedghi @SkyNews Thank you. Too much press here playing up he drama. It's not complicated.	5.000000
302	@Heresy_Corner it was massive and nobody can deny it went down	3.000000
303	Doubt if Washington would approve of our @YFUSDelegation today but it's too important to not get in the arena… https://t.co/rujZ120Ebl	4.000000
304	To all the voices in your head not serving you, being unkind, to the doubts and the fears.  . We… https://t.co/Qb1x3AahVl	2.000000
305	Don't forget your Lycra @jnic_ @IndigoSteph!!	1.000000
306	My handsome little man __ #westie #dog #pet https://t.co/CmPnicHUCf	1.000000
307	this is the side of kermit the media doesn't want us to see, https://t.co/zphPWhLVwn	5.000000
308	Startuplife is hard enough but can get harder if wife doesn't let you touch the #homebudget https://t.co/oxpiDIIVFt https://t.co/ZjqMaAfBpu	1.000000
309	Hope that doesn't mean Tusk drawing May nude https://t.co/akZBiM1039	1.000000
310	@Ashraf_Elansary @Carina_bn with much due respect, I disagree. CPI surge should reverse in 2017, looking forward I see positive real rate	3.000000
311	@klopp_meister @SkyNews @theresa_may @jeremycorbyn .that i don't disagree on .on that issue .sarcasm okay but thought u were inferring me	3.000000
312	its still #hardrockcafe #ministryofsound fault digital 2017	1.000000
313	Really excited to see the difference they make :) https://t.co/OCAcuzVner	3.000000
314	I've seeeeeeeen this but I didn't know it was him sksks https://t.co/b0XjoS80Y0	1.000000
315	@PRHullltd you piped up the flying Scotsman in Victorian times didn't you?!	5.000000
316	@CinemaDan @ArthurJob @mcoopster18 @sleepyvet I didn't even know he was in the game lol	1.000000
317	Tonight see's Dick Esmond playing his regular 1st Thursday of the month session #jazz #free @The_Ealinger @NSNLocal… https://t.co/pQZ3BDjGuE	3.000000
318	It's true you do look like this when you're excited about republican dick https://t.co/8QtatM8T8g	3.000000
319	It's in the detail @WestburyMayfair https://t.co/e2AazjtIkl	1.000000
320	Re-flec-tion #details #reflectiongram #reflectionphotography #reflectionpic #archdecor… https://t.co/4MIrnIgIEn	1.000000
321	peers likely to object if the A50 does not spell out enough detail of negotiating position or they don't like it's contents. Headache	1.000000
322	I like Castelli but it's not Rapha. But, I guess this isn't about quality or design, it's about money. _ https://t.co/neQ3fMjwDe	3.000000
323	#TBT Last week our Chairman, @mattjohnjones gave tours of the John Jones framing design studios… https://t.co/0HAr7f8O7p	2.000000
324	@xoxoinbar I'm reading tweets and watching videos with tears streaming down my face they deserve it	5.000000
325	@svchild depends on the yield mate.	1.000000
326	@DuncanWeldon @mrianleslie It is very hard for Democrats to win 3 consecutive terms. Last happened in ....	4.000000
327	Red sky at night shepherd's delight; red sky in the morning, shepherd's warning. ~ English Proverb #Quote #Proverb… https://t.co/8Nugd3YS0w	3.000000
328	@mrsbbakes Oooooo They look delicious!	3.000000
