Id	Label	Modularity Class
93	'trainspotting' is now trending in #London https://t.co/fimKBeLaKK	3.000000
94	@London_W4 @NikkiW4Theatre morning fellow hotsteppers how are we today?	2.000000
95	@RealDealRoss @MENnewsdesk just means that North London is about to be redefined.	2.000000
96	@MiSoulTweets Throwback Thursday on Mi-Lunch on Mi-Soul 12-2pm. See you at midday on Mi-Soul London wide DAB &amp	2.000000
97	Never has Waterloo looked or sounded so splendid of a morning #foottapping @ London Waterloo… https://t.co/cHQYKCvKPD	2.000000
98	Lol you wild https://t.co/k5txu94dEl	5.000000
99	World series... Lol	5.000000
100	Make sure you tune in from 2.30pm live on https://t.co/PfsOaO3odb https://t.co/Oq9X2PrZjY	5.000000
101	Make sure you tune in tomorrow from 2.30pm live on https://t.co/PfsOaO3odb https://t.co/Oq9X2PrZjY	5.000000
102	@kblondell @CapgeminiUKppl @stephaniebish17 Awaiting Sonal's list but looked about 80ish	5.000000
103	@RealDysonator @LindtUK @RichieFirth Portsmouth Gunwharf Quay has a shop ____	5.000000
104	Have this to lift a mood a little: https://t.co/g4EJCT9G6J	5.000000
105	too tired for life_	5.000000
106	@CaoilfhionnRose why a Dolomites Ski Safari will ruin your life forever...https://t.co/gC7jj2xFbQ https://t.co/jCNNKcCnW6	5.000000
107	I've never let it get in the way of my life.  x https://t.co/g2Lk6baifR	3.000000
108	Loving leaves in London at the moment! __#bethnalgreen https://t.co/ilbNPZSojt	2.000000
109	Today we learn about how powerful politics are and the values of democracy. https://t.co/dnXC1m5Dmh	5.000000
110	Teach to learn- learn to teach!__ #yoga https://t.co/5EN1A4ULJ3	3.000000
111	#MoonruMugam will be getting remaked and the lead role by @offl_Lawrence @superstarrajini @realradikaa	4.000000
112	Level 2 fish and pastry assessment!! Last one of the year....emotional.....@bigGeveleigh @TrainingStoreys @RikRazza https://t.co/2QbBVN1AL5	3.000000
113	Or ladies https://t.co/dYnYbx7IEN	5.000000
114	I mean, I know that a lot of people slapped you with words, but you thought they were just being complimentary. https://t.co/XHwa3KVbWE	3.000000
115	#societyawards16 is now trending in United Kingdom https://t.co/XPcNasT1iN	2.000000
116	Time to wake up Caco @ London, United Kingdom https://t.co/zUnGjrQ1zM	2.000000
117	What a way to start the day!! _____ @ London, United Kingdom https://t.co/eAMdEghIg4	2.000000
118	@Mollzer_King are… https://t.co/8xsFuZKByd	4.000000
119	For some reason i used to like that song when i was a kid https://t.co/iNRAlLVr4v	4.000000
120	@kaylagreenxo ly xx	1.000000
121	Jus the gif @BigTeebz_ https://t.co/LzFQrLZzG7	5.000000
122	@RogerHighfield @jimalkhalili "weak joke" _	5.000000
123	@Zendaya please review these to vids they are jokes https://t.co/Ssj8bZA3rK and https://t.co/kb6B9KVqV7	1.000000
124	@Cory_John_98 show me one other dive lol...	5.000000
125	I have this same issue _ https://t.co/CG1YoUu3jN	3.000000
126	@RealDealRoss @MENnewsdesk which, ironically, would be a hipster's paradise.	3.000000
127	Location shoot Eastbourne.                          Model nicoclores  #iphone #photography… https://t.co/prklEbiM6S	2.000000
128	Interesting. VCs investing in Banks.@BatteryVentures @a16z @RibbitCapital put money in @crossriverbank… https://t.co/QD7Ll1vC2t	5.000000
129	_ waiting time = instagram time _ @ Underground Tube https://t.co/0TxyH2d6dW	2.000000
130	If your inspiration is unhindered you are unstoppable.	1.000000
131	So PEEL inspections next year for the FRS? https://t.co/ls72am6nOm	4.000000
132	Mother Nature is pretty incredible sometimes ___ @ Bisley, Surrey https://t.co/8cVs98i5LI	1.000000
133	other important matters   https://t.co/qwSAKAWWqp	5.000000
134	my throat rlly hurts https://t.co/o11ajh62FO	3.000000
135	Humans should hibernate	5.000000
136	And trample human rights at the same time https://t.co/9pSpmo4BZf	5.000000
137	On Wednesday 2, #ElenaGilbertIsRisingParty was Trending Topic in Worldwide for 11 hours: https://t.co/gNuB01Cb6k #trndnl	3.000000
138	The largest number of Trends in Worldwide for Wednesday 2 was at 18 hours: https://t.co/gNuB01Cb6k https://t.co/E1Jb9IHHe2	3.000000
139	WHY IS THIS TRAIN NOT MOVING! Trying not to scream out loud on this horribly still tube.	1.000000
140	This woman's restrained understatement about a horrible time of her life is very moving #r4today	1.000000
141	@666TIFFANYC Morning Tiffany hope you like this _ https://t.co/0ERrXTFWFN	4.000000
142	Hopefully this shows how efficient it can be! #honk https://t.co/mLKyd33Wna	5.000000
143	Wow.. Less than 10% left for @CheeseTruckLDN to hit their £100k crowdfund target! Investors, get involved sharpish! https://t.co/E9OHQCu2q5	3.000000
144	Cor winter's here __	4.000000
145	Same here https://t.co/7UC1jBH0Rj	3.000000
146	@dyannesw @TheGrifter @centas here's hoping for 12 off in November!! _	3.000000
147	Hello London!	2.000000
148	@LisaLovesToRun OMG where is the Mexican heat!!!	1.000000
149	@WillsNewman nobody wants to hear about you being windy and wet	3.000000
150	#DigitalLearning #digitaleducation #digitalliteracy is key in #healthcare #mhealth #digitalhealth More in… https://t.co/M2ko0ZbnKk	2.000000
151	@Spinneroonie1 @jackie1stevens_ with you there mate - knob heads - keep up the tradition :-)	1.000000
152	OMG hate my life	1.000000
153	@katienolan getting all this hate right now, I haven't got a negative thing in the world to say. Much love.	1.000000
154	Today really ought to have been a "hat day". It's freeeeeeeezing! https://t.co/eyKjzP9s72	3.000000
155	The hashtag #EMABiggestFansJustinBieber took the 5th place in the Top20 of London's Trends for Wednesday 2: https://t.co/puArP2wK8B #trndnl	2.000000
156	58% of the United Kingdom's Trends for Wednesday 2 were hashtags: https://t.co/OI39P72dzc #trndnl	2.000000
157	The hashtag #NCASC2016 took the 4th place in the Top20 of United Kingdom's Trends for Wednesday 2: https://t.co/OI39P72dzc #trndnl	2.000000
158	If you want to hear true passion listen to @billyeldridge18 talk about hash browns	1.000000
159	Happy birthdayy @jemswarrington __	1.000000
160	Happy #NationalSandwichDay _ https://t.co/IATYoWgpue	5.000000
161	@CarenDraper1 Wow! Happy hens indeed!	1.000000
162	@zonimustaqeem what happened there?	5.000000
163	A tattoo or piercing may happen on this trip.	5.000000
164	Nothing happens until something moves... https://t.co/pv8uAWsyfi	5.000000
165	@NorthEastEDL lol this is what happens when you put a woman in charge !__	5.000000
166	Not many parts of the world involved is there? This is why Trump happened 'merica. Use your thoughts. #WorldSeries	5.000000
167	Misty mornings on the Heath  #chasingautumn _ @ Hampstead Heath https://t.co/krTSjvLzjL	2.000000
168	@RAIL @julian_glover Will they sell this at the West Ham merchandise shop? #COYI  :-)	5.000000
169	For Tottenham playing at Wembley see West Ham playing at the Olympic Stadium __	5.000000
170	I ran to the loo and ate my shoulder pads @mermhart thanks for making my gym sessions bearable #IsItJustMe #Miranda #audiobooks #Audible	5.000000
171	My guy___ https://t.co/MU7Xsqxkuq	3.000000
172	Errrr I think you've got the wrong guy... https://t.co/IL7lmjgKfz	3.000000
173	@Syimons oh Nahh, then really lash u guys	3.000000
174	Interesting guest list for a party... https://t.co/KbKMgO8keq	5.000000
175	You'd hope I'd be there I guess https://t.co/Gh0uEMP0QP	5.000000
176	I'm at SACRED in London, Greater London https://t.co/eMRBzCQUtS https://t.co/paxJfbMEKa	2.000000
177	@Num1Phil have a great time!	4.000000
178	This was great #championsleague2016 @ Wembley Stadium https://t.co/FNNLZj0BAA	5.000000
179	@TedBroadbent great point! #guyfail	3.000000
180	@JeffreeStar @beautylish I've got it on order _. Great site &amp	4.000000
181	Great map via @whyvert https://t.co/2XBZ4bT4fS	4.000000
182	@Leilah_Makes was ACE to see you. Have a great day today x	4.000000
183	Rehearsing for King Lear - great role for Glenda Jackson @oldvictheatre https://t.co/VQx4V3sLdD	4.000000
184	Morning peeps! Hope you all have a great Thursday! #JensonLuv https://t.co/uwx8IhvfAw	4.000000
185	@GabbyBernstein - I'm loving #MayCauseMiracles - working on shifting and so grateful for your inspiration so I may… https://t.co/s2ebdN5gcT	1.000000
186	@WORLDSTAR Looks like the governer may have some thc in his system here... _	2.000000
187	Too awake for my own good	4.000000
188	Very good point!!!!!!! https://t.co/eaiofXPsGz	3.000000
189	@seatsixtyone @bjm2000uk @RAIL a good point!	3.000000
190	Good Morning ! __ https://t.co/Et4NGo4q3V	4.000000
191	@RealDealRoss @MENnewsdesk good shout. Leeds will be next.	3.000000
192	Good luck Warren! https://t.co/RNLXKXMN8h	4.000000
193	good morning you lovely lot..have a terrific thursday all..xx	1.000000
194	Good morning Waterloo @ London Waterloo Station https://t.co/JsnonGJW68	2.000000
195	No one understands how much I'm in need of a holiday.. myyyyy goodness _	4.000000
196	Good Morning have a great day _  #KeepSmiling https://t.co/C9fpdQwdAD	4.000000
197	@thelumineers @EventimApollo I'm gonna be there https://t.co/94rOxQXtZa	1.000000
198	Morning, today is gonna be horrible _	1.000000
199	When you just know you're not gonna have a good day	1.000000
200	@KajunFirefly I just look at Johnny Lee Miller and think “Sherlock goes to Scotland”	3.000000
201	If all goes to plan, the video should be live tonight! _can't wait to see what you guys think _	5.000000
202	My god that sleep was so so so needed. Nearly 8 hours _	1.000000
203	@aplsmith5 and this is what so many US people seem to want in a president. God help us indeed.	1.000000
204	Tink God. Think God. Thank God! #ALDUB68thWeeksary	5.000000
205	Elrow at hideout will go off!	5.000000
206	this week has drained me, and it's still going _	3.000000
207	Cannot wait to go shopping tonight _	1.000000
208	#TheMissing is still missing , let us go sleep now Alice_	3.000000
209	let that hurt go https://t.co/a067lZu33F	1.000000
210	I talk as someone who went to a terrible, terrible school and learned more at home/in the library, so this is going to take some ironing...	1.000000
211	Sometimes life's hard  Dust yourself off keep going #NoLimit https://t.co/W5GjMUnEet	1.000000
212	@ScottWalker @PAMsLOvE @TheDemocrats why are you happy to spend TRILLIONS going to war but not 100billion on keeping the USA healthy? __	5.000000
213	_ #TheMissing _ #CMAawards50 _ Wembley _ Spurs _ #ThisTimeNextYear  2016/11/3 01:14 GMT #trndnl https://t.co/do7Hdxwcnc	3.000000
214	_ #WorldSeries _ #ThursdayThoughts _ #NationalSandwichDay _ Trainspotting 2 _ #AUSvSA  2016/11/3 07:54 GMT #trndnl https://t.co/do7Hdxwcnc	3.000000
215	sooooo glad to have landed after that night flight _	1.000000
216	True that! Give the haters something else to hate! https://t.co/i3BeMJU3iG	5.000000
217	@MissDebbyCakes love you girl	1.000000
218	Took a giant leap of logic to write this tweet. https://t.co/lt7A64FNT5	5.000000
219	#supermansky @ Hyde Park Gardens https://t.co/UEqq5zU49O	1.000000
220	Our latest studio has a roof pitched to match the garage #Winchester #workingfromhome #homeoffice #prefab https://t.co/ugkKqCd2q9	3.000000
221	Game Day...Zorya Luhansk v #Feyenoord ...#zorfey #thursdaynights #EuropaLeague ______ https://t.co/vckVmP4f0h	1.000000
222	@TeleFootball @JWTelegraph  i will not watch the spurs game on sunday	3.000000
223	@ArcaneLumi its only blizzard. There games have been terrible for about 6 years now	1.000000
224	@LizBussey good morning Liz how are you? I'm off to Uni then the National Gallery:-)x	4.000000
225	Is this the public sector #workplace of the future https://t.co/3UpbT8ZKv2 #PublicSector https://t.co/3wEilKSeke	5.000000
226	Unsurprisingly, this fuckwit works for the New Statesman. https://t.co/6wcw2lxDcC	3.000000
227	@HoskinDave Yeah the Rolling Stones are total fuckwits on this one, make no mistake	3.000000
228	fuck off Shawn https://t.co/7xpZSPjNJ1	1.000000
229	fucking hell! I only wanted to tweet a news item! https://t.co/qRWcJ7jH7J	1.000000
230	Hey @POTUS grow a fucking backbone you coward and help these people! Or are you a corporate puppet? https://t.co/Q7z3GOlHjv #NoDAPL	3.000000
231	I'm frosting__	4.000000
232	Still not quite sure how I made it to the front? #childreninneed #cin #terryrocks https://t.co/FtUtv7D3Uu	5.000000
233	@StevieWise friend got ticket from tout - reasonable	5.000000
234	Fresh __ .... love this time of year -1 l	4.000000
235	literally freezing rn	3.000000
236	Tried out some @Dirtymartiniuk tonight in #LDN... looking forward to @DirtyMartiniCDF on Saturday too _ https://t.co/OIGqkiT65s	3.000000
237	@SimonWeller @Film4 Yep, very much looking forward to this.	1.000000
238	Good luck @Tata_TCTSL - look forward to seeing you at @totaltelecom #WCA16	4.000000
239	This morning I have gone old school, reading the news in the traditional format #digitalnomad @… https://t.co/q2xFLvi6m3	4.000000
240	@cybermango it does read like perfect Border Force/Home Office-ese.	5.000000
241	https://t.co/VijaeJtr1a #walking football results from last Monday. #XCEL top of the league ____	3.000000
242	Memories from the #sea straight into @macellaiorc kitchen #restaurant #tunafish #FoodManAwards #Food #Foodie… https://t.co/Zocs5sNkfb	3.000000
243	Thanks to @laureno_rachel for following us.	5.000000
244	Follow me on insta. Nadsfosu xx https://t.co/zjiKrhAdu9	1.000000
245	#Conservation must focus on  #nature &amp	3.000000
246	@BoxingKingdom14 AJ Molina undercard please if so we need WhyteChisora at separate presser. Want to be able to focus on banter accordingly	3.000000
247	@omar_quraishi Fun. TV is lacking good comedy. Mostly focus on juggat baazi.	3.000000
248	I'm saying nothing ________ #FlyTheW @ Wrigleyville Bromley https://t.co/17wj5UofTx	1.000000
249	Thank you @Melbaldwin69 for my lovely flowers. So kind and thoughtful _ https://t.co/1UAvLysJkR	1.000000
250	First cinema trip in 2017 you betcha https://t.co/z37HmjV2R0	5.000000
251	When you play #ThrowbackThursday playlist on #Spotify and this is the first song! #memories #Thompsons #toottoot… https://t.co/rjKrqppTv3	5.000000
252	@ReeceCameron1 get the investment first	5.000000
253	Imagine I've nearly lost my voice for the first time ever_	1.000000
254	Lovely. First frost of winter. Our sign says it all. https://t.co/NAxCDRvfCB	4.000000
255	I'm at Finsbury Park Railway Station (FPK) - @nationalrailenq in Seven Sisters Road, Greater London https://t.co/9uxViY89RS	2.000000
256	Good morning all, The road works in High St, Potters Bar was meant to finish today but now has been extended to 8th November.	2.000000
257	Which one am I?  //   Find me. @ University Parks https://t.co/P8fFbILlSG	5.000000
258	Luv'll Find a Way by Soul Ballet is #nowplaying in Harrods, London.	2.000000
259	really dno how I find it so much easier to study at home than uni	1.000000
260	@MickTheGooner good news either way I'm sure Spurs will find a way to lose _	3.000000
261	Can't wait to see the Trainspotting sequel! #T2trainspotting #film https://t.co/SEijLe6R61	3.000000
262	Only thing playing on the stereo this morning! Someone give this guy a film to score. Genius. @woobHQ #synthwave https://t.co/kHSWDHgGVw	1.000000
263	It's really starting to feel like winter in the mornings now. _ have a lovely Thursday u all _	4.000000
264	Is your skin feeling and looking dull and lacklustre? This Day Crème will brighten, protect and… https://t.co/KW9hngskUy	1.000000
265	Feel like my nips are gonna ping off	1.000000
266	@Donkey_Feed You are deluded and @BiancaJagger has soiled her moral high ground	5.000000
267	My new favourite place in London I think. @ Parliament Hill, Hampstead Heath https://t.co/ew6PIRvdE5	2.000000
268	Thank you @drhauschkagb @seen_group for a re-stock of my favourite organic milk cleanser and toner __ #natural… https://t.co/NgQ6DrFGy0	4.000000
269	@baloski2001 @fatma_samoura yeah great work !___	3.000000
270	@fatma_samoura @FIFAcom do one !_	3.000000
271	@MrLukeKerr @fatma_samoura @FIFAcom she is pathetic !	3.000000
272	@MsVee1304 @fatma_samoura @scottjburnett @FIFAcom terrible job she is doing , she is racist !!	3.000000
273	#Repost paulwinstonephotos with repostapp ___ #Emilia #ilovefourseasons #eveningdress #fashion… https://t.co/mZoA0AB9gD	1.000000
274	Love the way he rocks the #Suaave bracelet on the way to work. #Technology #Fashion #Kickstarter #wearabletech https://t.co/8aay7aNFgv	1.000000
275	This has to be the DEADEST bant I have seen so far this year https://t.co/ricV4dYJRL	3.000000
276	This year has literally been the worst year of my life so far ....	3.000000
277	@Swales1968 Governments have ran this way for far too long but austerity hits the weakest	5.000000
278	@DeanColleyPT yes was fantastic.	5.000000
279	Fantastic work! #TeamRossis https://t.co/XEeR5EFk4V	5.000000
280	Fantastic night Vanguard &amp	5.000000
281	inequality exacerbate family problems	5.000000
282	Ok just saw it on Facebook and it made my day _ https://t.co/7Wd4hkmC91	3.000000
283	And look how fabulous the skirts are in Lindy Bop at the moment: https://t.co/Vh9CK84cGU	2.000000
284	#Fabulous #Shooting with #mischkah #London #Portrait #photography #christmaslights #mood… https://t.co/uQG5xt4xj1	2.000000
285	Super paper from the fab @VijayaNath1 the #NHS misses you @kingsfund  https://t.co/onk1imDczF	3.000000
286	I'm so in love with my new #microblading #eyebrows no more patchy eyebrows or fixing them in the… https://t.co/vz2xcrZrwz	2.000000
287	97 users and 101 tweets (31 RTs) in 7 hours made 'Extra 2,100' a Trending Topic in United Kingdom. #trndnl	3.000000
288	#TB to @chanel's Mademoiselle Privé exhibition at the Saatchi Gallery this time last year! __… https://t.co/hC4Ibm1b5g	1.000000
289	Look how excited he is __ https://t.co/UFtHfchJ09	3.000000
290	We are super excited to welcome Vogue International Editor Suzy Menkes to the RCA tonight as… https://t.co/YeIx4ofr9H	4.000000
291	Darn excited to hear @AliBrownleetri and @jonny_brownlee on @BBCR1 this mornin'! #brownleefoundation #suckies https://t.co/Zu2hav5Bav	4.000000
292	@LONDONMINI1 good morning! Excited about meeting #cooperthemini on Saturday! ______	4.000000
293	Trainspotting trailer. Just watched. Really exciting. Really really exciting.	3.000000
294	@sbaroncohen These are excellent. Thanks for sharing	3.000000
295	@TheRingBar excellent! Hope to see you there!	3.000000
296	@aplsmith5 @TelfordCC @guardian why exactly?	3.000000
297	@Hellsbeg1 look I'm just the ideas man,  I can't think of everything.	1.000000
298	1 week until @BedsChamberInfo @DunRegisAwards. Wishing everyone involved a great night next week &amp	4.000000
299	Everyone loves flowers &amp	1.000000
300	@jordanwoodsfan @Drake all day everyday ___ https://t.co/ufJt4IHTlH	5.000000
301	How nice that everybody is invited who loved this man... https://t.co/RLU9MjgbKh	1.000000
302	Hello Thursday nearly there with our trees. #ferrerorocher #sweettree #tablecentres #corporateclient #events… https://t.co/5xE645KdmV	2.000000
303	Having the worst day and it's not even 8am yet _	3.000000
304	Are you Ready?  #CallofDutyInfiniteWarfare MIDNIGHT LAUNCH! This Thursday evening @GAMEWatford from 11.30pm https://t.co/QTHlrw3yWq	4.000000
305	Get your tickets. It's going to be quite the evening. #eventprofs __ https://t.co/EKzMSB9LY3	3.000000
306	We live in a generation where people are so afraid of looking stupid that they'd rather not even try to be their own person.. SMH	5.000000
307	Westminster wont even raise an eyebrow	2.000000
308	@douglaspjackson @RobertHodgkins1 @JoeDelves @Farmermatt77 @jimbo_robson 2 #frosts in a row. That's equalled last y… https://t.co/18WY8FaUga	4.000000
309	Do you know what you're growing in your garden?We're not talking about plants this episode: https://t.co/zIoqI7Mzqy https://t.co/lzSVt1BOrm	3.000000
310	#NationalSandwichDay Not enough gluten free out there. M and S leading the way.	5.000000
311	@SportsBreakfast @mickquinn1089 Enjoy spending the Murdoch money Quinn you hypocrite https://t.co/OlxM1V7q1K	5.000000
312	@Otto_English I have the horrible feeling he's going to win :(	4.000000
313	Ophir Energy #OPHR commences drilling programme in #Tanzania https://t.co/PjAr2KQCQR	5.000000
314	@Zettel314 I mean presumably end game is we have a two yr media frenzy every 4 years and then just pick whoever the model tells us, right?	3.000000
315	they employ + families	5.000000
316	@joleneschmeidlr this is very embarrassing _	5.000000
317	@blessedwithwork I've got the morning off work Wednesday so that I can stay up and watch the election. I'm still fe… https://t.co/QenFjCVmJA	2.000000
318	@elainebabey I'm greatttt wbu	3.000000
319	@elainebabey hello	3.000000
320	@eduCardtion if you DM me, happy to send you the latest version of the document that surveys all the relevant publi… https://t.co/g813N0BdtB	5.000000
321	@jubileeline @TfLAccess what's jubilee line like heading east from west Hampstead to Greenwich north?	2.000000
322	@jeremiah_allsop oh, yes just reviewed your timeline &amp; realised you're an easily lead troll, no thanks.	3.000000
323	Thank you @Ford for the headed front window in my van makes these frosty mornings easy______	4.000000
324	@CathyYoung63 Sent too early ! 	5.000000
325	*who* set up a 0730 in London tomorrow? Have they no mercy? #early #tooearly	2.000000
326	Hi @SouthernRailUK everyday no matter how early my train is into LBG it sits...&amp	5.000000
327	C NEVER follow each other usually...	5.000000
328	@_paigelouisexo @drunk killing me all day everyday	5.000000
329	I hate drunk people when I'm not drunk. How can you physically scream this loud	1.000000
330	That was the worst dream ever _	3.000000
331	3 Nov 2002: Gary Rowett scores his only Addicks goal as Charlton draw 1-1 with Sunderland. He is now manager of… https://t.co/wNcwNigNN7	1.000000
332	Paul Nash early drawing Triptik trees swathed in ivy @ Tate Britain https://t.co/236P5EaHiY	5.000000
333	morning run thought process involved little to no reason but was down to Starboy… https://t.co/6d7ohehezW	5.000000
334	@LIAMMARGINSON I'm working Saturday down here, if I still feel like this Saturday night I'm curling up in front of my fire with my duvet	1.000000
335	Double up @ Bernards Heath Park https://t.co/2IjPYcQN0h	2.000000
336	OMG _ I've got a fucking double. I'm going to sort this nah. Why is God testing me now. https://t.co/j1FCe0mnrT	1.000000
337	FAM IM SMASHING PREP TODAY I AINT DOING NO DOUBLE	3.000000
338	Well done. Enjoy__ https://t.co/Z3wzNkt35k	5.000000
339	@joshspero @OwenJones84 moron, don't know what you're talking about.	3.000000
340	@katsmithyy87 Well of shopping within the hour whoopie doo... Have a great day and if we don't tweet a lovely weekend x	3.000000
